Order Date,Segment,Country,Category,Sales,Quantity,Discount,Profit,Shipping Cost
2014-07-07,Consumer,United States,Furniture,239.24,1,0.2,23.924,53.73
2012-06-06,Consumer,Iraq,Technology,1302.78,2,0.0,286.56,53.73
2012-06-29,Consumer,Canada,Office Supplies,525.69,1,0.0,162.96,53.73
2012-01-08,Home Office,United States,Furniture,1004.9760000000001,6,0.2,-175.8708,53.69
2013-10-12,Corporate,France,Furniture,1014.7410000000001,3,0.35,-499.599,53.68
2012-02-15,Home Office,Indonesia,Technology,398.6631,3,0.07,77.0931,53.66
2011-01-11,Consumer,South Korea,Office Supplies,196.8,8,0.5,-66.96,53.65
2011-03-30,Home Office,United States,Furniture,127.302,7,0.3,-9.093,53.64
2013-11-26,Consumer,United States,Office Supplies,456.588,2,0.7,-304.392,53.64
2014-07-04,Home Office,Saudi Arabia,Office Supplies,413.04,8,0.0,70.08,53.64
2013-12-04,Consumer,Iraq,Office Supplies,3172.14,6,0.0,1236.96,53.63
2014-10-19,Consumer,Italy,Furniture,490.08,4,0.0,19.56,53.6
2014-10-28,Corporate,United States,Furniture,189.576,1,0.2,9.4788,53.6
2013-10-07,Consumer,Australia,Office Supplies,568.863,3,0.1,37.863,53.58
2011-09-28,Consumer,El Salvador,Furniture,506.38,7,0.0,45.5,53.56
2014-09-26,Consumer,India,Furniture,531.48,4,0.0,21.24,53.55
2014-08-22,Consumer,Croatia,Furniture,825.36,2,0.0,338.34,53.55
2013-03-07,Home Office,Nigeria,Technology,302.616,8,0.7,-534.744,53.55
2013-12-18,Corporate,Canada,Office Supplies,308.07,1,0.0,30.78,53.55
2012-04-16,Consumer,Mexico,Office Supplies,799.6,4,0.0,335.76,53.54
2012-07-17,Home Office,Indonesia,Office Supplies,136.701,6,0.17,-1.719,53.54
2014-07-17,Home Office,India,Technology,448.8,4,0.0,188.4,53.54
2011-09-19,Consumer,France,Office Supplies,171.558,2,0.1,47.598,53.53
2013-12-30,Corporate,India,Furniture,732.78,9,0.0,278.37,53.53
2011-09-02,Consumer,Cuba,Technology,405.12,4,0.0,52.64,53.53
2014-06-06,Home Office,Mexico,Office Supplies,427.9,5,0.0,0.0,53.51
2014-11-22,Home Office,United States,Technology,659.9760000000001,3,0.2,49.4982,53.51
2013-05-02,Consumer,United States,Furniture,557.7280000000001,4,0.2,6.9716,53.51
2011-12-16,Consumer,United Kingdom,Office Supplies,612.54,3,0.0,36.72,53.46
2014-08-01,Consumer,France,Technology,495.3375,7,0.15,-35.1225,53.45
2011-09-12,Home Office,France,Office Supplies,256.44599999999997,6,0.1,-5.814,53.45
2012-10-24,Consumer,China,Office Supplies,385.29,3,0.0,161.82,53.44
2012-08-31,Consumer,Indonesia,Technology,567.6204,4,0.17,-116.2596,53.44
2011-04-14,Corporate,Australia,Technology,615.276,9,0.1,225.396,53.43
2014-06-03,Corporate,Italy,Technology,262.926,9,0.4,-30.834,53.42
2014-12-26,Consumer,Germany,Technology,990.12,4,0.0,118.8,53.42
2011-05-04,Consumer,United States,Office Supplies,689.82,6,0.0,20.6946,53.42
2013-05-24,Consumer,Australia,Furniture,741.0060000000001,7,0.4,-333.564,53.41
2011-04-08,Consumer,United States,Technology,399.96,5,0.2,34.9965,53.41
2013-09-16,Corporate,United States,Furniture,1128.39,3,0.0,259.5297,53.4
2011-02-09,Consumer,Philippines,Office Supplies,561.495,5,0.45,-316.605,53.37
2013-06-19,Consumer,Mexico,Technology,1008.1396800000001,4,0.002,68.61968,53.36
2011-07-27,Consumer,Australia,Technology,340.44300000000004,3,0.1,113.463,53.36
2013-12-20,Consumer,China,Technology,674.4,4,0.0,316.92,53.36
2014-11-20,Corporate,Saudi Arabia,Furniture,820.44,2,0.0,270.72,53.36
2012-08-24,Consumer,Germany,Technology,512.28,2,0.0,204.9,53.35
2012-12-06,Home Office,Austria,Furniture,855.36,8,0.0,213.84,53.35
2013-02-28,Consumer,France,Office Supplies,552.501,3,0.1,110.421,53.34
2011-06-05,Corporate,China,Furniture,424.35,3,0.0,25.38,53.34
2014-08-28,Home Office,Australia,Technology,707.049,3,0.1,78.48899999999999,53.32
2013-04-12,Consumer,United States,Office Supplies,772.68,4,0.0,108.1752,53.32
2013-01-08,Consumer,Iraq,Technology,240.12,2,0.0,40.8,53.32
2012-07-27,Home Office,Brazil,Technology,251.1966,3,0.002,32.1966,53.3
2014-03-17,Home Office,Cuba,Technology,486.6,5,0.0,209.2,53.29
2014-12-18,Consumer,France,Technology,368.27099999999996,3,0.15,4.311,53.29
2011-08-24,Corporate,Italy,Furniture,744.0,4,0.6,-353.4,53.28
2013-08-24,Corporate,United States,Office Supplies,1040.8,5,0.0,281.01599999999996,53.27
2014-06-30,Consumer,Ukraine,Office Supplies,421.38,2,0.0,105.3,53.24
2013-01-23,Consumer,Brazil,Furniture,263.36,8,0.6,-309.6,53.24
2012-01-03,Consumer,Germany,Technology,596.82,7,0.0,5.88,53.23
2014-09-21,Consumer,United States,Technology,1299.66,2,0.0,350.9082,53.23
2011-08-30,Corporate,Kenya,Furniture,415.2,1,0.0,20.76,53.21
2014-12-05,Consumer,France,Office Supplies,1533.33,3,0.1,-34.11,53.2
2014-07-11,Consumer,Germany,Office Supplies,551.205,3,0.1,97.965,53.2
2013-07-25,Home Office,France,Furniture,1050.246,3,0.1,-23.364,53.2
2011-11-14,Home Office,India,Furniture,1307.97,3,0.0,483.93,53.2
2012-05-15,Consumer,Australia,Office Supplies,559.9259999999999,2,0.1,24.846,53.18
2012-03-12,Consumer,China,Furniture,680.76,4,0.0,74.88,53.17
2011-10-08,Corporate,Italy,Technology,370.17,5,0.4,-0.03,53.16
2014-12-31,Corporate,United Kingdom,Technology,867.3,5,0.0,251.4,53.16
2012-07-11,Consumer,United States,Furniture,715.2,3,0.0,178.8,53.16
2014-10-31,Corporate,Honduras,Technology,232.34400000000002,7,0.4,-23.296,53.16
2014-06-15,Consumer,Guatemala,Office Supplies,423.3,3,0.0,25.38,53.15
2011-06-29,Consumer,France,Office Supplies,554.04,12,0.0,144.0,53.14
2013-03-08,Corporate,France,Technology,1220.94,6,0.15,416.52,53.14
2014-06-24,Home Office,Australia,Office Supplies,379.24199999999996,2,0.1,25.241999999999997,53.12
2013-08-22,Consumer,Australia,Office Supplies,363.44699999999995,3,0.1,76.707,53.11
2012-07-06,Corporate,Mali,Furniture,339.6,2,0.0,57.72,53.08
2011-01-02,Corporate,Angola,Office Supplies,206.4,1,0.0,92.88,53.08
2014-06-23,Consumer,Indonesia,Furniture,372.9132,12,0.27,101.8332,53.07
2014-10-13,Home Office,Australia,Technology,383.796,2,0.4,-134.364,53.05
2014-02-27,Consumer,Australia,Technology,385.398,3,0.1,68.508,53.04
2014-10-16,Home Office,Brazil,Technology,634.96752,3,0.002,-1.2724799999999998,53.04
2011-12-17,Corporate,Austria,Technology,715.89,7,0.0,150.15,53.03
2014-05-24,Home Office,South Korea,Furniture,576.384,4,0.2,-122.49600000000001,53.03
2011-01-14,Home Office,Austria,Technology,485.73,3,0.0,77.67,53.02
2013-11-02,Corporate,Germany,Furniture,1973.295,5,0.1,767.295,53.02
2014-12-08,Home Office,India,Technology,288.84,2,0.0,37.5,53.02
2012-08-14,Home Office,Germany,Technology,1075.23,3,0.0,516.06,53.01
2012-06-22,Corporate,India,Furniture,500.85,3,0.0,125.19,53.01
2013-01-18,Corporate,Afghanistan,Office Supplies,332.85,7,0.0,59.85,53.01
2013-10-05,Corporate,India,Furniture,612.6,5,0.0,55.05,53.01
2014-05-20,Consumer,China,Technology,840.6,5,0.0,319.35,53.0
2013-03-19,Consumer,United States,Office Supplies,871.8,3,0.2,87.18,52.99
2011-03-05,Consumer,Canada,Technology,600.36,2,0.0,66.0,52.98
2012-12-09,Corporate,El Salvador,Office Supplies,414.72,3,0.0,99.48,52.97
2012-08-16,Home Office,Thailand,Technology,178.1595,9,0.47,-57.2805,52.97
2012-07-12,Consumer,Bangladesh,Technology,464.94,7,0.0,18.48,52.96
2012-09-26,Corporate,New Zealand,Furniture,369.72,6,0.0,140.4,52.96
2012-06-28,Corporate,United States,Furniture,621.76,4,0.2,46.632,52.96
2014-08-15,Consumer,Netherlands,Technology,468.765,3,0.5,-459.405,52.95
2011-10-29,Corporate,Australia,Furniture,747.054,2,0.3,-234.84599999999998,52.95
2012-08-06,Consumer,Germany,Technology,369.72,3,0.0,22.14,52.93
2014-06-23,Home Office,United States,Furniture,487.96,2,0.0,146.388,52.93
2013-11-19,Corporate,France,Technology,1812.72,7,0.0,851.97,52.92
2011-10-01,Corporate,Hungary,Technology,156.24,2,0.0,23.4,52.91
2012-04-05,Corporate,United States,Technology,946.3439999999999,7,0.2,118.29299999999999,52.9
2011-12-28,Corporate,United States,Office Supplies,704.25,5,0.0,84.51,52.9
2014-07-10,Consumer,Indonesia,Office Supplies,256.719,5,0.17,46.269,52.89
2014-01-03,Consumer,Honduras,Technology,382.51668,3,0.402,-257.14332,52.88
2014-04-14,Corporate,Spain,Office Supplies,465.102,9,0.1,206.71200000000002,52.88
2012-11-13,Consumer,Guatemala,Technology,428.04,9,0.0,98.28,52.87
2013-11-21,Consumer,Germany,Technology,756.78,2,0.0,370.8,52.86
2011-07-23,Corporate,United States,Technology,604.752,6,0.2,60.4752,52.86
2012-05-10,Home Office,Australia,Technology,887.922,7,0.1,-69.258,52.85
2014-05-20,Consumer,Brazil,Technology,378.32184,3,0.002,165.98183999999998,52.85
2013-04-29,Consumer,Indonesia,Office Supplies,304.776,6,0.17,43.956,52.84
2013-08-24,Consumer,Indonesia,Technology,1058.25,2,0.17,-76.53,52.84
2014-03-27,Home Office,China,Furniture,329.85,3,0.0,164.88,52.84
2014-12-02,Consumer,United States,Furniture,147.56799999999998,2,0.2,-3.6892,52.84
2014-11-18,Corporate,Honduras,Technology,260.592,1,0.4,-160.708,52.83
2012-08-29,Consumer,Belgium,Office Supplies,593.82,3,0.0,290.97,52.83
2014-11-13,Home Office,El Salvador,Technology,412.673,5,0.002,56.973,52.83
2013-09-10,Consumer,Mexico,Furniture,705.072,3,0.2,-132.22799999999998,52.83
2012-01-05,Consumer,Australia,Office Supplies,1349.325,5,0.1,389.775,52.82
2011-06-22,Consumer,China,Furniture,507.6,3,0.0,203.04,52.81
2011-10-15,Consumer,South Korea,Technology,637.35,2,0.5,-471.69,52.81
2013-08-22,Home Office,Australia,Technology,1378.7279999999998,8,0.1,137.688,52.81
2014-03-10,Consumer,Mexico,Furniture,358.272,4,0.2,-71.72800000000001,52.8
2013-08-13,Consumer,France,Technology,245.07,3,0.0,14.67,52.79
2011-04-15,Home Office,United States,Furniture,187.76,4,0.0,76.9816,52.79
2013-07-24,Consumer,China,Office Supplies,485.55,13,0.0,218.4,52.78
2012-05-21,Home Office,Brazil,Technology,1180.2348,6,0.002,139.4748,52.78
2011-10-15,Consumer,United States,Furniture,183.372,2,0.3,-7.8588,52.76
2013-05-15,Corporate,United States,Technology,185.528,7,0.2,48.7011,52.76
2014-11-29,Home Office,United States,Furniture,516.488,7,0.2,-12.9122,52.75
2014-11-20,Home Office,United Kingdom,Technology,508.77,3,0.0,101.7,52.72
2013-10-30,Home Office,Dominican Republic,Furniture,182.37599999999998,3,0.4,-76.044,52.69
2013-11-13,Home Office,India,Furniture,477.84,1,0.0,14.31,52.69
2014-12-24,Corporate,United States,Technology,494.97,3,0.0,148.491,52.69
2012-10-29,Corporate,Dominican Republic,Furniture,338.4,5,0.4,-118.5,52.68
2013-11-22,Home Office,France,Office Supplies,203.76,12,0.0,77.4,52.68
2013-09-13,Consumer,Australia,Technology,466.12800000000004,2,0.1,176.088,52.68
2014-11-13,Consumer,United States,Office Supplies,540.048,3,0.2,-47.2542,52.68
2014-07-30,Corporate,Ukraine,Furniture,705.72,4,0.0,70.56,52.67
2013-01-15,Consumer,Jordan,Technology,352.98,6,0.0,38.7,52.66
2013-10-01,Home Office,Myanmar (Burma),Office Supplies,823.5675,5,0.17,277.7175,52.65
2012-05-06,Consumer,China,Office Supplies,138.39,7,0.0,34.44,52.64
2013-09-18,Consumer,India,Technology,497.76,4,0.0,94.56,52.63
2012-07-25,Consumer,United States,Technology,623.96,5,0.2,38.9975,52.63
2011-06-22,Consumer,Germany,Technology,672.48,4,0.0,87.36,52.62
2013-06-06,Home Office,China,Furniture,264.96,2,0.0,10.56,52.62
2014-07-17,Consumer,Russia,Office Supplies,207.12,4,0.0,76.56,52.61
2012-05-10,Consumer,Cuba,Office Supplies,661.3,5,0.0,218.2,52.61
2011-04-22,Consumer,United Kingdom,Office Supplies,397.8,2,0.0,111.36,52.6
2014-11-06,Consumer,Brazil,Furniture,942.36,3,0.0,292.08,52.58
2014-02-10,Home Office,Italy,Technology,574.47,3,0.0,143.55,52.57
2014-10-28,Corporate,Mexico,Office Supplies,737.6,4,0.0,228.64,52.57
2013-02-28,Consumer,Germany,Office Supplies,436.05,10,0.1,-48.45,52.56
2011-12-07,Home Office,United States,Office Supplies,249.75,9,0.0,44.955,52.56
2013-09-20,Consumer,Australia,Furniture,2057.13,5,0.1,-0.12,52.54
2014-03-14,Home Office,United States,Technology,209.986,2,0.3,8.9994,52.54
2014-02-15,Corporate,Liberia,Technology,381.63,1,0.0,76.32,52.54
2011-05-31,Consumer,Italy,Technology,523.86,2,0.0,5.22,52.53
2013-06-14,Corporate,Iran,Furniture,803.52,6,0.0,313.2,52.52
2012-02-18,Home Office,Brazil,Technology,820.7,5,0.0,352.9,52.51
2014-10-29,Consumer,Mexico,Technology,866.0644,5,0.002,232.5644,52.51
2014-08-29,Consumer,El Salvador,Technology,299.1,5,0.0,107.6,52.51
2013-03-13,Corporate,France,Technology,667.9215,3,0.15,-110.0385,52.51
2011-12-07,Consumer,Germany,Technology,414.9,5,0.0,66.3,52.51
2013-07-15,Home Office,China,Furniture,1289.76,8,0.0,618.96,52.5
2011-09-16,Consumer,Australia,Office Supplies,255.74400000000003,2,0.1,-5.736000000000001,52.5
2012-09-21,Home Office,United States,Furniture,542.94,3,0.0,141.1644,52.5
2014-12-26,Home Office,Dominican Republic,Furniture,732.72,3,0.2,174.0,52.49
2014-02-13,Consumer,Myanmar (Burma),Technology,722.4714,6,0.37,68.7114,52.47
2011-06-06,Corporate,United States,Furniture,991.7639999999999,3,0.4,-347.1174,52.46
2012-01-13,Consumer,United States,Furniture,464.85,9,0.0,92.97,52.46
2011-07-01,Consumer,Mozambique,Office Supplies,255.84,2,0.0,46.02,52.46
2014-03-12,Consumer,Ghana,Technology,647.76,8,0.0,291.36,52.46
2014-08-27,Corporate,Germany,Technology,619.974,6,0.1,82.494,52.45
2013-10-28,Corporate,United Kingdom,Office Supplies,424.89,3,0.0,110.43,52.44
2014-05-26,Home Office,Spain,Furniture,315.432,3,0.2,-7.938,52.44
2014-06-26,Corporate,China,Technology,339.48,2,0.0,27.12,52.44
2013-04-18,Home Office,Morocco,Office Supplies,137.79,1,0.0,17.91,52.44
2014-04-25,Consumer,Ukraine,Furniture,331.8,2,0.0,79.62,52.43
2011-06-12,Corporate,Italy,Technology,245.862,3,0.4,-49.248000000000005,52.42
2012-05-29,Corporate,United States,Furniture,317.058,3,0.3,-86.0586,52.41
2013-07-11,Consumer,Philippines,Technology,307.4625,5,0.25,12.2625,52.4
2013-11-21,Consumer,Angola,Technology,652.68,1,0.0,169.68,52.38
2012-03-31,Consumer,Turkey,Office Supplies,447.744,2,0.6,-425.376,52.37
2013-07-26,Corporate,United States,Technology,297.55,5,0.0,83.314,52.36
2013-08-11,Corporate,Panama,Office Supplies,206.604,9,0.4,-120.63600000000001,52.34
2013-05-25,Home Office,United States,Office Supplies,191.6,4,0.0,91.96799999999999,52.33
2013-05-09,Consumer,Australia,Technology,447.876,2,0.1,129.336,52.32
2011-01-14,Consumer,United States,Furniture,545.94,6,0.0,87.3504,52.32
2013-10-12,Consumer,Chile,Technology,672.12,6,0.0,188.16,52.31
2011-03-06,Consumer,China,Technology,2544.96,4,0.0,1068.84,52.31
2013-09-20,Home Office,United States,Furniture,701.372,2,0.3,-50.098,52.31
2014-09-19,Corporate,Iran,Furniture,438.51,1,0.0,197.31,52.31
2013-08-15,Consumer,Brazil,Furniture,394.92,9,0.0,51.3,52.31
2014-04-08,Home Office,Germany,Technology,848.4,5,0.0,152.7,52.3
2014-07-11,Corporate,Australia,Technology,534.762,2,0.1,-53.478,52.3
2014-05-23,Consumer,Australia,Office Supplies,260.82,3,0.1,-8.73,52.28
2013-03-10,Corporate,Australia,Office Supplies,1714.365,9,0.1,647.595,52.27
2012-11-21,Consumer,Australia,Technology,453.6,6,0.4,-143.64,52.27
2011-04-21,Consumer,Haiti,Furniture,551.556,3,0.4,-101.124,52.26
2011-02-05,Corporate,China,Furniture,155.7,3,0.0,55.98,52.26
2011-06-30,Consumer,United States,Office Supplies,310.688,7,0.2,108.7408,52.26
2014-02-19,Corporate,Colombia,Office Supplies,337.2,12,0.0,80.88,52.26
2014-04-09,Consumer,El Salvador,Furniture,224.4,2,0.0,17.92,52.25
2013-09-21,Consumer,United States,Office Supplies,393.25,5,0.0,129.7725,52.25
2013-06-13,Home Office,Japan,Furniture,255.285,3,0.5,-199.125,52.24
2014-07-04,Consumer,Honduras,Furniture,367.2,2,0.4,-36.72,52.24
2012-01-02,Corporate,Indonesia,Technology,593.9895,5,0.17,-71.7105,52.22
2013-11-23,Home Office,Morocco,Furniture,496.44,4,0.0,228.36,52.22
2012-12-06,Consumer,Germany,Technology,319.92,1,0.0,15.99,52.21
2011-10-27,Consumer,China,Technology,911.52,6,0.0,309.78,52.21
2014-01-23,Consumer,Italy,Furniture,190.8,8,0.0,13.2,52.2
2013-06-26,Consumer,United Kingdom,Office Supplies,277.89,1,0.0,13.89,52.2
2012-10-23,Consumer,Dominican Republic,Office Supplies,561.344,2,0.2,84.184,52.2
2014-04-04,Corporate,France,Office Supplies,356.292,2,0.1,154.392,52.19
2014-09-15,Consumer,United States,Technology,241.17,2,0.7,-168.81900000000002,52.17
2014-10-04,Consumer,Brazil,Technology,572.52,6,0.0,211.8,52.17
2013-09-28,Corporate,France,Office Supplies,269.85,5,0.0,91.65,52.16
2011-07-15,Consumer,Indonesia,Office Supplies,151.1976,4,0.27,-33.2424,52.16
2014-06-19,Consumer,Indonesia,Furniture,341.9982,3,0.07,80.8182,52.16
2013-12-24,Corporate,Nigeria,Technology,195.44400000000002,1,0.7,-195.456,52.16
2014-01-21,Consumer,Panama,Furniture,1136.664,6,0.4,-284.256,52.14
2014-09-23,Corporate,United Kingdom,Office Supplies,425.25,7,0.0,208.32,52.14
2011-02-03,Home Office,Australia,Furniture,775.278,7,0.1,146.328,52.13
2014-12-12,Consumer,United States,Office Supplies,735.98,2,0.0,331.191,52.13
2014-01-07,Consumer,United States,Furniture,435.999,3,0.15,5.1294,52.12
2014-12-31,Corporate,Thailand,Furniture,292.7592,3,0.27,68.1192,52.11
2014-09-25,Home Office,Singapore,Technology,339.18,2,0.0,108.48,52.1
2013-04-16,Home Office,United States,Technology,291.96,5,0.2,54.7425,52.1
2013-11-12,Corporate,Australia,Office Supplies,217.755,5,0.1,86.955,52.09
2013-09-28,Corporate,France,Technology,1086.147,2,0.15,268.28700000000003,52.08
2014-10-02,Corporate,Indonesia,Technology,477.3411,3,0.07,87.1911,52.05
2013-02-15,Consumer,Dominican Republic,Furniture,251.2,5,0.2,0.0,52.05
2014-05-12,Corporate,United Kingdom,Office Supplies,549.36,4,0.0,0.0,52.04
2013-11-19,Consumer,United States,Technology,595.0,5,0.0,95.2,52.03
2013-10-31,Consumer,Nigeria,Technology,307.548,4,0.7,-635.6519999999999,52.03
2012-11-14,Consumer,United States,Furniture,883.84,4,0.2,99.432,52.02
2013-07-06,Consumer,Iran,Technology,311.25,1,0.0,40.44,52.02
2014-09-16,Corporate,United Kingdom,Technology,650.7,5,0.0,169.05,51.98
2013-02-04,Consumer,France,Technology,406.36800000000005,2,0.15,-9.612,51.98
2012-07-12,Home Office,France,Office Supplies,322.2,6,0.0,0.0,51.97
2013-10-31,Corporate,Mexico,Office Supplies,277.08,2,0.0,5.52,51.96
2012-03-08,Consumer,Australia,Office Supplies,325.269,7,0.1,100.98899999999999,51.96
2013-12-27,Consumer,China,Furniture,976.56,8,0.0,97.44,51.96
2011-02-21,Corporate,China,Technology,297.18,2,0.0,56.46,51.95
2011-11-18,Consumer,Indonesia,Technology,264.8268,2,0.07,105.3468,51.95
2011-08-08,Home Office,United States,Technology,549.99,1,0.0,274.995,51.95
2012-11-19,Home Office,Germany,Technology,348.93,3,0.0,104.67,51.94
2012-12-26,Consumer,Romania,Furniture,788.4,4,0.0,291.6,51.94
2013-03-27,Consumer,El Salvador,Furniture,731.82,3,0.0,146.34,51.93
2013-09-12,Consumer,Spain,Furniture,729.84,2,0.0,167.82,51.91
2013-08-21,Consumer,Australia,Technology,1431.81,5,0.1,509.01,51.91
2012-12-28,Consumer,Cambodia,Technology,378.39,1,0.0,151.35,51.9
2011-09-11,Consumer,United States,Office Supplies,340.92,3,0.0,3.4092,51.9
2014-06-14,Home Office,United States,Furniture,470.30199999999996,7,0.3,-87.3418,51.9
2014-05-16,Corporate,Cote d'Ivoire,Furniture,952.2,2,0.0,380.88,51.9
2012-02-11,Consumer,Mexico,Furniture,985.248,2,0.2,24.608,51.9
2013-09-26,Corporate,Turkey,Technology,3085.344,12,0.6,-4088.3759999999997,51.89
2011-03-30,Corporate,El Salvador,Furniture,165.88,2,0.0,79.6,51.88
2014-10-17,Consumer,Lebanon,Furniture,473.61,1,0.0,137.34,51.88
2013-09-16,Corporate,United Kingdom,Technology,509.85,3,0.0,71.37,51.87
2011-11-30,Consumer,China,Office Supplies,149.58,9,0.0,55.08,51.87
2014-11-07,Consumer,United Kingdom,Office Supplies,1023.12,8,0.0,122.64,51.86
2011-11-19,Home Office,United States,Technology,503.96,4,0.0,131.0296,51.86
2014-08-25,Home Office,Germany,Furniture,459.51300000000003,3,0.1,30.573,51.84
2014-05-03,Corporate,Australia,Technology,861.84,4,0.1,-95.76,51.83
2012-03-20,Consumer,United Kingdom,Technology,244.74,2,0.0,70.92,51.82
2012-11-28,Corporate,United States,Technology,647.904,6,0.2,56.6916,51.81
2013-06-12,Consumer,Nigeria,Technology,195.417,1,0.7,-312.693,51.81
2014-11-26,Corporate,Belgium,Furniture,143.37,1,0.0,31.53,51.8
2013-04-10,Home Office,United States,Furniture,915.1360000000001,4,0.2,102.9528,51.8
2011-06-16,Consumer,Brazil,Furniture,369.144,3,0.6,-535.2959999999999,51.8
2012-08-14,Consumer,Switzerland,Technology,364.32,2,0.0,142.08,51.79
2014-12-31,Consumer,France,Office Supplies,557.28,3,0.1,216.72,51.79
2013-09-19,Consumer,United Kingdom,Technology,159.48,2,0.0,52.62,51.79
2012-09-27,Corporate,Myanmar (Burma),Furniture,691.1163,3,0.37,-142.6437,51.79
2013-01-08,Corporate,China,Technology,568.62,3,0.0,45.45,51.77
2014-05-16,Corporate,Brazil,Furniture,350.088,3,0.6,-385.152,51.75
2014-11-14,Consumer,Indonesia,Technology,274.9545,1,0.07,-0.0255,51.75
2014-04-15,Corporate,Madagascar,Furniture,871.98,2,0.0,357.48,51.75
2013-01-06,Consumer,Australia,Furniture,793.206,2,0.1,8.766,51.74
2013-11-12,Consumer,Cuba,Furniture,895.18,11,0.0,152.02,51.74
2011-02-06,Corporate,India,Technology,976.08,4,0.0,361.08,51.72
2011-06-16,Consumer,Italy,Technology,248.82,2,0.0,39.78,51.71
2014-09-22,Consumer,Cuba,Office Supplies,227.08,7,0.0,43.12,51.69
2013-03-30,Consumer,United States,Furniture,414.0,8,0.0,124.2,51.69
2011-12-13,Consumer,Portugal,Furniture,410.76,2,0.5,-57.54,51.68
2014-06-01,Consumer,France,Technology,535.8825,5,0.15,12.5325,51.67
2013-11-21,Consumer,Japan,Technology,636.36,2,0.0,267.24,51.67
2011-12-20,Consumer,United States,Office Supplies,487.98400000000004,2,0.2,152.495,51.65
2014-06-06,Consumer,Germany,Office Supplies,557.28,3,0.1,216.72,51.64
2014-06-11,Consumer,Australia,Furniture,369.11699999999996,7,0.1,110.60700000000001,51.63
2011-09-02,Consumer,Germany,Office Supplies,133.35,5,0.0,5.25,51.62
2011-09-23,Home Office,Germany,Furniture,410.346,3,0.1,155.016,51.61
2011-06-15,Consumer,Nigeria,Furniture,660.312,6,0.7,-836.568,51.61
2013-06-26,Consumer,Italy,Furniture,491.76,4,0.0,4.8,51.6
2014-07-02,Corporate,Bangladesh,Office Supplies,182.55,5,0.0,23.7,51.6
2013-08-19,Corporate,India,Furniture,567.135,9,0.5,-510.435,51.6
2011-09-11,Corporate,Indonesia,Technology,543.0168,4,0.47,-256.1832,51.59
2012-06-27,Consumer,Mozambique,Furniture,690.48,4,0.0,213.96,51.59
2012-05-12,Consumer,Dominican Republic,Technology,183.95496,2,0.20199999999999999,-21.24504,51.59
2012-09-28,Consumer,Moldova,Technology,337.2,8,0.0,111.12,51.58
2011-12-15,Consumer,Angola,Technology,244.74,2,0.0,70.92,51.57
2014-05-06,Home Office,Australia,Furniture,646.569,1,0.3,-55.431000000000004,51.56
2014-06-09,Consumer,United Kingdom,Office Supplies,405.09,7,0.0,105.21,51.55
2012-10-05,Corporate,Indonesia,Furniture,691.4706,2,0.27,28.4106,51.54
2012-05-04,Consumer,Australia,Technology,669.06,5,0.1,289.86,51.54
2012-12-28,Consumer,Brazil,Office Supplies,687.36,8,0.0,261.12,51.53
2014-11-25,Home Office,Norway,Technology,599.16,2,0.0,0.0,51.53
2014-12-31,Corporate,Brazil,Furniture,333.9,3,0.0,0.0,51.53
2013-11-15,Corporate,France,Furniture,1291.4460000000001,4,0.35,-39.834,51.52
2011-05-26,Consumer,United Kingdom,Furniture,607.716,4,0.1,189.03599999999997,51.52
2011-11-25,Consumer,United States,Furniture,725.3439999999999,4,0.2,54.4008,51.52
2011-01-28,Consumer,Australia,Technology,531.5219999999999,2,0.1,47.202,51.51
2014-02-28,Home Office,Czech Republic,Technology,643.98,1,0.0,193.17,51.51
2014-11-18,Home Office,India,Furniture,448.77,7,0.0,170.52,51.49
2014-01-03,Corporate,Mexico,Furniture,700.176,3,0.2,-35.064,51.48
2011-08-11,Corporate,Germany,Furniture,769.176,6,0.1,299.01599999999996,51.45
2011-06-21,Consumer,China,Office Supplies,589.68,6,0.0,200.34,51.45
2013-09-14,Consumer,Russia,Technology,247.32,1,0.0,19.77,51.45
2013-04-12,Consumer,El Salvador,Furniture,876.3,3,0.0,359.28,51.44
2012-06-14,Consumer,China,Furniture,141.825,5,0.5,-71.025,51.44
2013-10-22,Corporate,Cuba,Furniture,337.92,6,0.0,81.0,51.41
2013-12-07,Corporate,Nicaragua,Furniture,231.72,2,0.0,60.24,51.41
2014-10-23,Corporate,Philippines,Technology,701.6625,3,0.25,177.6825,51.41
2013-09-09,Consumer,United States,Furniture,601.47,3,0.5,-300.735,51.4
2014-10-17,Corporate,United States,Office Supplies,307.776,7,0.2,111.5688,51.4
2013-04-19,Corporate,United States,Office Supplies,1554.9360000000001,3,0.2,77.7468,51.4
2013-04-23,Corporate,Brazil,Office Supplies,333.92,8,0.0,106.72,51.4
2013-12-12,Consumer,Brazil,Technology,593.5305599999999,6,0.002,111.73056000000001,51.38
2013-08-22,Corporate,Cuba,Furniture,117.62,1,0.0,24.7,51.36
2014-11-08,Home Office,France,Technology,829.1325,7,0.15,146.2125,51.36
2014-11-26,Consumer,United States,Furniture,853.93,5,0.3,-24.398000000000003,51.36
2013-09-13,Consumer,India,Technology,1283.52,7,0.0,205.17,51.35
2013-07-10,Consumer,India,Furniture,366.84,4,0.0,21.96,51.34
2014-03-09,Consumer,Romania,Technology,756.6,2,0.0,332.88,51.34
2014-11-27,Home Office,Venezuela,Furniture,656.46,7,0.7,-765.94,51.34
